delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1439884,103822,134198,bicycle,Luke's Lobster,Seafood,Lobster Roll,1.0,Rolls,0 days 00:06:01.538624,40.7268229974521,-73.9854709755758,40.7460604,-73.9946738,2014-10-24 19:08:47.202846,2014-10-24 19:18:21.868365,2014-10-24 19:26:12.527804,2014-10-24 19:44:21.936745,6.02,0 days 00:07:50.659439,7.83,0 days 00:35:34.733899,35.57,19, 10009, 10001,14.67,2.3
1366592,348130,102837,car,Whole Foods Market,Grocery Store,Iced Tea Peach Mango Zero Calorie,2.0,Teas & Drinks,,40.723955,-73.99182900000001,40.718683399999996,-73.983136,2014-10-15 14:38:27.871059,2014-10-15 15:15:33.073426,2014-10-15 15:54:54.003297,2014-10-15 16:03:20.734445,,0 days 00:39:20.929871,39.33,0 days 01:24:52.863386,84.87,14, 10002, 10002,5.97,0.81
1397309,103884,151208,bicycle,S'MAC,American,Buffalo Chicken,1.0,Sarita's Recommendation,,40.730340181965396,-73.98399353027341,40.763171337182,-73.9663593177852,2014-10-19 12:48:29.562173,2014-10-19 12:57:05.513242,2014-10-19 13:34:55.322798,2014-10-19 14:15:45.998306,,0 days 00:37:49.809556,37.82,0 days 01:27:16.436133,87.27,12, 10003, 10065,18.27,2.79
1460699,103627,170291,bicycle,Whole Foods Market,Grocery Store,Creme Fraiche,1.0,Cheese,,40.6753166,-73.98853259999998,40.698192999999996,-73.984208,2014-10-26 17:26:53.689091,2014-10-26 17:30:04.585565,2014-10-26 19:00:22.913471,2014-10-26 19:25:26.912929,,0 days 01:30:18.327906,90.3,0 days 01:58:33.223838,118.55,17, 11215, 11201,13.1,2.15
1399321,97938,3296,bicycle,Crif Dogs,,Spicy Redneck,1.0,Crif Dogs,,40.717006,-73.956565,40.720581700000004,-73.9623624,2014-10-19 15:46:43.113984,2014-10-19 15:52:21.622374,2014-10-19 16:17:42.971941,2014-10-19 16:22:33.765629,,0 days 00:25:21.349567,25.35,0 days 00:35:50.651645,35.83,15, 11211, 11249,2.67,0.54
1390257,198677,28765,bicycle,Lure Fishbar,Seafood,Mascarpone Polenta,1.0,Dinner Sides,0 days 00:03:26.990336,40.7246345743703,-73.9984023571014,40.767725299999995,-73.9915642,2014-10-18 17:11:50.763837,2014-10-18 17:10:11.590955,2014-10-18 17:37:31.916356,2014-10-18 18:13:40.943173,3.43,0 days 00:27:20.325401,27.33,0 days 01:01:50.179336,61.83,17, 10012, 10019,23.52,4.05
1480763,358057,118095,bicycle,sweetgreen,Salad,Salad,1.0,Make Your Own,0 days 00:06:36.892573,40.7213231869706,-74.0097320079803,40.702894197756,-73.9855384568699,2014-10-29 17:57:32.474411,2014-10-29 18:12:13.915967,2014-10-29 18:28:33.242484,2014-10-29 18:58:44.406336,6.6,0 days 00:16:19.326517,16.32,0 days 01:01:11.931925,61.18,17, 10013, 11201,18.7,3.17
1420966,122609,28765,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,1.0,Maki (Special Rolls),0 days 00:10:16.105807,40.72610965706011,-74.0024918632005,40.7093232,-74.0158665,2014-10-22 14:03:34.432853,2014-10-22 14:10:10.353907,2014-10-22 14:22:32.600018,2014-10-22 14:37:03.401668,10.27,0 days 00:12:22.246111,12.37,0 days 00:33:28.968815,33.47,14, 10012, 10280,12.62,2.19
1286764,141596,139444,bicycle,Peacefood Cafe,Vegan,Pan-seared French Horn Mushrooms,1.0,Panini,0 days 00:15:44.083017,40.785160043282794,-73.97691647383779,40.800022999999996,-73.971317,2014-10-03 17:06:43.623919,2014-10-03 17:10:21.125908,2014-10-03 17:42:37.241721,2014-10-03 17:54:57.827927,15.73,0 days 00:32:16.115813,32.27,0 days 00:48:14.204008,48.23,17, 10024, 10025,7.83,1.3
1458041,129518,108006,bicycle,The Grey Dog  - Chelsea,Coffee,Village Pancakes,1.0,Breakfast,0 days 00:06:13.885722,40.740784000000005,-74.000721,40.73357,-74.00658990000001,2014-10-26 13:55:39.299083,2014-10-26 14:05:25.946374,2014-10-26 14:19:48.735648,2014-10-26 14:30:12.166624,6.22,0 days 00:14:22.789274,14.37,0 days 00:34:32.867541,34.53,13, 10011, 10014,6.18,1.02
1402861,135879,147789,car,Eva's Kitchen,Mediterranean,,,,,40.73260866716279,-73.9972613130445,40.7190176,-73.9855386,2014-10-19 19:56:05.288116,2014-10-19 20:04:39.028035,2014-10-19 20:27:58.896227,2014-10-19 20:49:22.017610,,0 days 00:23:19.868192,23.32,0 days 00:53:16.729494,53.27,19, 10011, 10002,11.8,1.83
1294429,328864,111793,car,Pies 'n' Thighs,,Fried Chicken Sandwich,1.0,Dinner Entrees,0 days 00:02:00.329853,40.711255247272,-73.96144262467179,40.701183,-73.928499,2014-10-04 17:13:04.237466,2014-10-04 17:13:07.261252,2014-10-04 17:30:58.021715,2014-10-04 17:46:18.701352,2.0,0 days 00:17:50.760463,17.83,0 days 00:33:14.463886,33.23,17, 11211, 11206,15.37,2.25
1435631,91981,104111,bicycle,Roast Kitchen,,,,,0 days 00:03:55.142112,40.757005,-73.976151,40.755046462968004,-73.971461715955,2014-10-24 11:36:31.279530,2014-10-24 11:40:22.235489,2014-10-24 12:05:12.623273,2014-10-24 12:14:46.280150,3.92,0 days 00:24:50.387784,24.83,0 days 00:38:15.000620,38.25,11, 10017, 10017,4.0,0.35
1375520,81605,91735,bicycle,Veselka,Russian,Soft Drink,1.0,Beverages,0 days 00:05:28.145417,40.729136234409204,-73.98697151291341,40.7363529,-73.98437940000001,2014-10-16 19:45:18.019930,2014-10-16 19:52:59.559151,2014-10-16 20:00:57.177714,2014-10-16 20:11:10.096075,5.47,0 days 00:07:57.618563,7.95,0 days 00:25:52.076145,25.87,19, 10003, 10003,4.95,0.67
1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Prosciutto Arugula,1.0,Pizzas,0 days 00:22:42.942105,40.7320637605782,-73.996154665947,40.767581786759,-73.98370417512591,2014-10-07 18:40:38.769589,2014-10-07 18:49:49.978276,2014-10-07 19:27:58.470009,2014-10-07 19:55:56.804909,22.7,0 days 00:38:08.491733,38.13,0 days 01:15:18.035320,75.3,18, 10003, 10019,21.13,3.25
1287603,55334,39202,bicycle,Sushi of Gari Tribeca,Japanese,Tuna Of Gari,2.0,From Sushi Bar,0 days 00:06:17.649828,40.71672576478271,-74.00825064552191,40.723324,-73.99133499999999,2014-10-03 18:15:11.692070,2014-10-03 18:14:16.870660,2014-10-03 18:40:07.114173,2014-10-03 18:56:18.068795,6.28,0 days 00:25:50.243513,25.83,0 days 00:41:06.376725,41.1,18, 10013, 10002,11.88,1.45
1273784,39275,132725,bicycle,Potbelly Sandwich Shop,,,,,0 days 00:03:17.699593,40.757653390951,-73.9706490259661,40.771536299999994,-73.9506762,2014-10-01 15:35:20.209146,2014-10-01 15:36:28.335958,2014-10-01 15:46:50.673087,2014-10-01 16:04:27.040301,3.28,0 days 00:10:22.337129,10.37,0 days 00:29:06.831155,29.1,15, 10022, 10075,12.32,1.81
1486025,200631,97695,car,Amy Ruth's,Southern,Fruit Juice,1.0,Beverages,0 days 00:08:08.465981,40.8025496095532,-73.9502326800247,40.798558,-73.93488,2014-10-30 12:45:50.509359,2014-10-30 13:28:39.792756,2014-10-30 13:37:12.483083,2014-10-30 13:47:23.358449,8.13,0 days 00:08:32.690327,8.53,0 days 01:01:32.849090,61.53,12, 10026, 10035,10.55,1.33
1416043,133844,157415,car,Parm,Italian,House Roasted Turkey,1.0,Sandwiches,0 days 00:02:10.997014,40.723019825,-73.99585400000001,40.7188211107576,-73.98280561913191,2014-10-21 19:23:42.652760,2014-10-21 19:28:32.433316,2014-10-21 19:33:23.589517,2014-10-21 19:50:58.535709,2.17,0 days 00:04:51.156201,4.85,0 days 00:27:15.882949,27.25,19, 10012, 10002,7.1,1.01
1468364,400527,105427,bicycle,Katz's Delicatessen,,Matzo Ball Soup,1.0,Soups,,40.7223070663595,-73.9873516559601,40.7235314,-73.98232420000001,2014-10-27 14:36:30.220162,2014-10-27 14:49:33.685474,2014-10-27 15:05:46.880366,2014-10-27 15:13:29.106452,,0 days 00:16:13.194892,16.22,0 days 00:36:58.886290,36.97,14, 10002, 10009,3.53,0.52
1294451,148459,150915,bicycle,The Kati Roll Company,Indian,Chicken Tikka Roll,1.0,Rolls,0 days 00:03:34.653565,40.72951,-74.000865,40.7321662,-73.98862729999999,2014-10-04 17:19:02.237616,2014-10-04 17:20:16.342055,2014-10-04 17:29:35.904120,2014-10-04 17:57:10.566804,3.57,0 days 00:09:19.562065,9.32,0 days 00:38:08.329188,38.13,17, 10012, 10003,6.27,1.06
1355600,376824,102647,bicycle,Momofuku Milk Bar (archived),Dessert,B'day Cake Truffles,1.0,Cake Truffles,,40.72312830991989,-74.00206089019771,40.7073297773841,-74.0044443284408,2014-10-13 15:59:30.855203,2014-10-13 15:58:33.845604,2014-10-13 16:21:25.350875,2014-10-13 16:34:46.561388,,0 days 00:22:51.505271,22.85,0 days 00:35:15.706185,35.25,15, 10012, 10038,13.05,1.58
1458715,173667,177847,bicycle,Whole Foods Market,Grocery Store,,,,,40.723955,-73.99182900000001,40.718760679564795,-74.00253589101409,2014-10-26 14:45:26.373464,2014-10-26 14:42:49.174540,2014-10-26 15:09:39.900963,2014-10-26 15:25:00.647493,,0 days 00:26:50.726423,26.83,0 days 00:39:34.274029,39.57,14, 10002, 10013,6.7,0.9
1466413,9666,147300,bicycle,Morton Williams Supermarket,,,,,,40.7687897053105,-73.98522110158959,40.7672065,-73.9841974,2014-10-27 00:00:23.724511,2014-10-27 00:12:32.423147,2014-10-27 00:46:23.388794,2014-10-27 00:53:16.790603,,0 days 00:33:50.965647,33.83,0 days 00:52:53.066092,52.88,0, 10019, 10019,1.78,0.26
1356657,92806,3296,bicycle,The Mercer Kitchen,,Steamed Skate,1.0,Lunch/Dinner (Entree),0 days 00:06:34.479943,40.7247436421556,-73.9986615554824,40.7244144,-73.9913664,2014-10-13 19:06:37.529308,2014-10-13 19:11:23.375925,2014-10-13 19:41:45.429593,2014-10-13 19:47:38.770572,6.57,0 days 00:30:22.053668,30.37,0 days 00:41:01.241264,41.02,19, 10012, 10003,6.57,0.94
1312898,118662,62487,car,The Prime Grill,,,,,,40.7613,-73.97306999999999,40.702534,-74.013126,2014-10-07 12:05:11.572122,2014-10-07 12:25:34.582632,2014-10-07 12:32:24.177743,2014-10-07 13:02:27.890473,,0 days 00:06:49.595111,6.82,0 days 00:57:16.318351,57.27,12, 10022, 10004,16.15,6.14
1280978,334758,90681,bicycle,Melt Shop,American,Maple Bacon,1.0,Sandwiches,0 days 00:15:41.748060,40.7446071410038,-73.99074196815491,40.7633199,-73.9938087,2014-10-02 18:41:35.375215,2014-10-02 18:48:09.297245,2014-10-02 18:58:50.998392,2014-10-02 19:10:07.532659,15.68,0 days 00:10:41.701147,10.68,0 days 00:28:32.157444,28.53,18, 10010, 10036,12.53,1.81
1467907,400305,114820,bicycle,Momofuku Milk Bar,Dessert,"Chocolate Chip Cake (6"")",1.0,"6"" Cakes",,40.7317954706149,-73.9856725931168,40.7374716,-73.9922059,2014-10-27 12:57:41.069548,2014-10-27 13:13:34.522792,2014-10-27 13:23:25.008772,2014-10-27 13:34:19.407358,,0 days 00:09:50.485980,9.83,0 days 00:36:38.337810,36.63,12, 10003, 10003,5.43,0.74
1482406,77011,110192,bicycle,Van Leeuwen Artisan Ice Cream,,,,,,40.727905054584,-73.9877634970556,40.7483335,-73.98094040000001,2014-10-29 20:50:03.155985,2014-10-29 20:47:43.370806,2014-10-29 21:06:34.256656,2014-10-29 21:26:38.387518,,0 days 00:18:50.885850,18.83,0 days 00:36:35.231533,36.58,20, 10003, 10016,12.85,1.89
1460008,77511,118659,walker,La Esquina Taqueria,,Moros Y Cristianos,1.0,Sides,0 days 00:01:44.729679,40.721353749744104,-73.997525293959,40.7320395,-73.99556070000001,2014-10-26 16:28:49.736958,2014-10-26 17:10:21.694759,2014-10-26 17:18:43.531123,2014-10-26 17:28:39.065556,1.73,0 days 00:08:21.836364,8.35,0 days 00:59:49.328598,59.82,16, 10012, 10003,20.15,0.96
1281672,101743,34804,truck,Candle Cafe West,Vegetarian,Market Plate,1.0,Market Plate,0 days 00:24:34.475395,40.790399757584,-73.9747125593923,40.7254949937133,-74.0097101230206,2014-10-02 19:57:19.577589,2014-10-02 20:32:04.385120,2014-10-02 20:44:24.173983,2014-10-02 21:13:19.937747,24.57,0 days 00:12:19.788863,12.32,0 days 01:16:00.360158,76.0,19, 10024, 10013,19.95,6.44
1333675,294140,137297,bicycle,Sushi Seki Chelsea,Sushi,,,,0 days 00:17:39.622649,40.74437,-73.99628,40.7390799336534,-73.9936064294084,2014-10-10 20:33:53.559424,2014-10-10 20:48:22.861374,2014-10-10 21:19:43.690982,2014-10-10 21:25:34.359157,17.65,0 days 00:31:20.829608,31.33,0 days 00:51:40.799733,51.67,20, 10011, 10011,3.52,0.54
1332534,74604,140684,bicycle,Siggy's Good Food,,,,,,40.724754499999996,-73.9931457,40.7434935,-73.9918672,2014-10-10 18:42:03.989830,,,2014-10-10 19:58:06.076460,,,,0 days 01:16:02.086630,76.03,18, 10012, 10010,11.98,1.8
1469623,400766,143085,car,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:06:10.102818,40.7714912475203,-73.9563341450898,40.8089292,-73.9613646,2014-10-27 18:40:26.592744,2014-10-27 18:49:21.564263,2014-10-27 19:17:28.389669,2014-10-27 19:45:26.222005,6.17,0 days 00:28:06.825406,28.1,0 days 01:04:59.629261,64.98,18, 10021, 10027,18.03,3.75
1466071,356195,142394,bicycle,Blue Ribbon Fried Chicken,American,The Rancher,1.0,Sandwiches,,40.724340000000005,-73.99096,40.7213902644264,-73.9934408561592,2014-10-26 23:03:23.446621,2014-10-26 23:19:36.132116,2014-10-26 23:34:56.659227,2014-10-26 23:39:14.013528,,0 days 00:15:20.527111,15.33,0 days 00:35:50.566907,35.83,23, 10003, 10002,3.8,0.41
1409918,370405,124514,bicycle,Haveli Indian Restaurant,Indian,Shahi Korma,1.0,Traditional Dishes,0 days 00:03:51.163774,40.727170799999996,-73.9885098,40.741234000000006,-74.00056500000001,2014-10-20 18:37:55.659388,2014-10-20 18:40:36.548489,2014-10-20 19:02:27.132726,2014-10-20 19:17:35.616841,3.85,0 days 00:21:50.584237,21.83,0 days 00:39:39.957453,39.65,18, 10003, 10011,10.47,1.64
1356155,376993,133293,bicycle,Emporio,Italian,Spicy Sopressata,1.0,Pizza,0 days 00:10:47.530097,40.722634789165795,-73.995350309928,40.724131267670295,-73.99993034660629,2014-10-13 17:46:41.144826,2014-10-13 17:47:43.091545,2014-10-13 18:10:02.748237,2014-10-13 18:21:25.069749,10.78,0 days 00:22:19.656692,22.32,0 days 00:34:43.924923,34.72,17, 10012, 10012,4.8,0.37
1483068,141912,53095,bicycle,P.J. Clarke's,American,Mini Cheeseburgers & Fries,1.0,P.J. Clarke's Hamburgers,0 days 00:20:52.247796,40.771961874462,-73.9826202392578,40.765496399999996,-73.9631442,2014-10-29 21:37:21.562270,2014-10-29 22:08:47.333210,2014-10-29 22:13:07.016514,2014-10-29 22:25:26.974434,20.87,0 days 00:04:19.683304,4.32,0 days 00:48:05.412164,48.08,21, 10023, 10065,13.92,1.78
1300462,106940,64628,car,William Greenberg Desserts,,,,,,40.7784451482858,-73.9604668581213,40.7436173,-74.0064004,2014-10-05 14:11:14.548498,2014-10-05 14:14:50.079616,2014-10-05 14:38:39.877941,2014-10-05 15:48:16.946136,,0 days 00:23:49.798325,23.82,0 days 01:37:02.397638,97.03,14, 10028, 10011,21.6,4.26
1336706,102801,118095,bicycle,Artichoke Basille’s Pizza & Brewery,Pizza,Bottled Water,2.0,Beverages,0 days 00:19:27.595301,40.7318442506887,-73.98386478424071,40.714517480188604,-74.0070190819375,2014-10-11 04:37:57.090555,2014-10-11 05:31:10.532704,2014-10-11 05:42:30.001583,2014-10-11 06:03:40.594918,19.45,0 days 00:11:19.468879,11.32,0 days 01:25:43.504363,85.72,4, 10003, 10007,16.17,2.5
1424346,373485,124897,bicycle,sweetgreen,Salad,Earth Bowl,1.0,Signatures,0 days 00:07:28.907340,40.7213231869706,-74.0097320079803,40.729728200000004,-74.00476850000001,2014-10-22 20:38:15.216244,2014-10-22 20:47:22.594654,2014-10-22 20:56:54.154792,2014-10-22 21:08:21.280843,7.47,0 days 00:09:31.560138,9.52,0 days 00:30:06.064599,30.1,20, 10013, 10014,6.2,0.77
1336187,297130,157975,bicycle,Blue Ribbon Sushi,Japanese,King Crab,1.0,Taiheiyo (Pacific Ocean),0 days 00:04:27.156404,40.72610965706011,-74.0024918632005,40.735797,-74.000366,2014-10-11 00:40:43.475997,2014-10-11 00:48:58.437393,2014-10-11 01:09:32.431595,2014-10-11 01:17:00.783188,4.45,0 days 00:20:33.994202,20.55,0 days 00:36:17.307191,36.28,0, 10012, 10011,4.93,0.8
1275149,100778,57186,bicycle,The Meatball Shop,Italian,Rigatoni,1.0,Stick To Your Bones,0 days 00:03:20.005944,40.7459631080988,-74.001697291846,40.757001,-73.9945429,2014-10-01 19:51:46.153491,2014-10-01 20:17:42.419384,2014-10-01 20:22:32.265116,2014-10-01 20:33:15.691907,3.33,0 days 00:04:49.845732,4.82,0 days 00:41:29.538416,41.48,19, 10011, 10018,8.23,1.24
1479832,60477,61900,bicycle,The Grey Dog - Mulberry,Coffee,Peanut Butter & Jelly,1.0,Michigan Sandwiches,0 days 00:05:57.202237,40.723096000000005,-73.995774,40.727405,-73.991802,2014-10-29 15:26:21.444381,2014-10-29 15:28:32.754645,2014-10-29 15:46:52.246179,2014-10-29 15:54:52.138820,5.95,0 days 00:18:19.491534,18.32,0 days 00:28:30.694439,28.5,15, 10012, 10003,2.97,0.48
1407296,166010,138061,car,Dylan's Candy Bar,,,,,,40.76215645567821,-73.9660917974963,40.767725299999995,-73.9915642,2014-10-20 09:31:41.909695,2014-10-20 09:35:49.092213,2014-10-20 10:12:02.737388,2014-10-20 10:40:22.348701,,0 days 00:36:13.645175,36.22,0 days 01:08:40.439006,68.67,9, 10065, 10019,11.97,1.82
1418789,97079,39733,bicycle,Donburi-ya,Japanese,Jidori Katsu-Don,1.0,Donburi Dinner,0 days 00:04:17.970345,40.7544649092204,-73.9731456986137,40.7646027343095,-73.980104808524,2014-10-22 00:03:51.158398,2014-10-22 00:13:41.801711,2014-10-22 00:35:01.689982,2014-10-22 00:45:42.156507,4.28,0 days 00:21:19.888271,21.32,0 days 00:41:50.998109,41.83,0, 10017, 10019,10.7,1.5
1293078,168137,41408,car,Whole Foods Market,Grocery Store,Yogurt Raisins,1.0,Nuts & Trail Mix,,40.71564047167521,-74.0123535503784,40.7110215079686,-74.0056841447633,2014-10-04 13:35:11.328287,2014-10-04 14:19:05.275129,2014-10-04 14:48:26.096144,2014-10-04 15:00:13.776745,,0 days 00:29:20.821015,29.33,0 days 01:25:02.448458,85.03,13, 10007, 10038,5.75,0.71
1365600,140521,43955,bicycle,sweetgreen,Salad,"Apples, Pears + Organic Cheddar",2.0,Signatures,0 days 00:09:09.001260,40.7213231869706,-74.0097320079803,40.7246814,-73.9954465,2014-10-15 11:18:23.525257,2014-10-15 11:51:07.914807,2014-10-15 12:04:27.991444,2014-10-15 12:15:00.350606,9.15,0 days 00:13:20.076637,13.33,0 days 00:56:36.825349,56.6,11, 10013, 10012,8.95,1.19
1473172,72757,161082,bicycle,Liquiteria,Juice Bar,,,,,40.740761,-74.001793,40.733269299999996,-74.00215109999999,2014-10-28 12:22:53.098923,2014-10-28 12:29:55.541333,2014-10-28 12:39:21.665636,2014-10-28 12:48:05.062219,,0 days 00:09:26.124303,9.43,0 days 00:25:11.963296,25.18,12, 10011, 10014,5.3,0.85
1295658,350083,81503,car,Sushi of Gari 46,Sushi,Yellowtail Sushi,2.0,Sushi,0 days 00:05:57.713550,40.7606544361989,-73.98958275260199,40.7951002,-73.9655589,2014-10-04 20:07:00.841538,2014-10-04 20:18:18.384542,2014-10-04 20:28:05.797855,2014-10-04 20:42:58.233917,5.95,0 days 00:09:47.413313,9.78,0 days 00:35:57.392379,35.95,20, 10036, 10025,14.45,4.05
1349714,85633,81285,bicycle,The Meatball Shop,Italian,Classic Beef Hero,2.0,Heroes,0 days 00:06:10.087088,40.7714912475203,-73.9563341450898,40.770701,-73.9808519,2014-10-12 19:52:42.578210,2014-10-12 20:00:58.854210,2014-10-12 20:07:56.958708,2014-10-12 20:27:49.875153,6.17,0 days 00:06:58.104498,6.97,0 days 00:35:07.296943,35.12,19, 10021, 10023,12.33,1.79
1366229,57464,143085,car,Momoya,Sushi,Salmon Crunch,1.0,Signature Roll,0 days 00:05:46.012093,40.7840772563764,-73.97762240984441,40.7693655,-73.9896563,2014-10-15 13:36:24.481250,2014-10-15 14:00:00.613694,2014-10-15 14:04:20.235537,2014-10-15 14:20:46.504951,5.77,0 days 00:04:19.621843,4.32,0 days 00:44:22.023701,44.37,13, 10024, 10019,8.23,1.64
1356397,71906,20124,bicycle,Sushi Seki (archived),Japanese,,,,0 days 00:06:27.877682,40.7618366806348,-73.9604037201156,40.737565000000004,-74.00886,2014-10-13 18:35:27.456446,2014-10-13 19:15:30.311001,2014-10-13 19:32:38.948398,2014-10-13 20:07:14.586475,6.45,0 days 00:17:08.637397,17.13,0 days 01:31:47.130029,91.78,18, 10065, 10014,29.1,4.31
1467764,71825,66416,bicycle,sweetgreen,Salad,Earth Bowl,1.0,Signatures,0 days 00:02:47.685736,40.7213231869706,-74.0097320079803,40.7204777,-74.0022118,2014-10-27 12:27:52.970147,2014-10-27 12:25:40.819390,2014-10-27 12:57:26.801204,2014-10-27 13:14:18.721677,2.78,0 days 00:31:45.981814,31.75,0 days 00:46:25.751530,46.42,12, 10013, 10013,6.35,0.84
1407878,108610,43955,bicycle,2nd Ave Deli,Deli,Grilled Chicken Breast,2.0,Poultry,0 days 00:03:39.781896,40.7452993125706,-73.9791375808162,40.7557918,-73.97024920000001,2014-10-20 12:46:52.121522,2014-10-20 13:04:23.308651,2014-10-20 13:19:12.688023,2014-10-20 13:26:12.369025,3.65,0 days 00:14:49.379372,14.82,0 days 00:39:20.247503,39.33,12, 10016, 10022,6.62,0.91
1302758,318951,8625,bicycle,Sushi by Gari (archived),,Spicy Tuna,2.0,Maki Sushi (Hand Roll),0 days 00:11:39.694975,40.771392999999996,-73.952761,40.7560235,-73.96399609999999,2014-10-05 18:27:12.759790,2014-10-05 18:40:37.079554,2014-10-05 18:59:56.950049,2014-10-05 19:11:29.931904,11.65,0 days 00:19:19.870495,19.32,0 days 00:44:17.172114,44.28,18, 10075, 10022,10.87,1.57
1448376,359568,152741,car,Maison Ladurée,Dessert,Chocolat,1.0,Macaroons (Individual),,40.770674225957706,-73.9661147560962,40.7731091,-73.95922890000001,2014-10-25 16:23:47.130386,2014-10-25 16:26:59.316086,2014-10-25 16:43:49.234369,2014-10-25 16:49:58.846403,,0 days 00:16:49.918283,16.82,0 days 00:26:11.716017,26.18,16, 10021, 10075,4.08,0.68
1328988,255435,144384,bicycle,Lure Fishbar,Seafood,Organic Farro Salad,1.0,Lunch Soups & Salads,0 days 00:06:00.697461,40.7246345743703,-73.9984023571014,40.743568200000006,-73.97240529999999,2014-10-10 11:49:31.814131,2014-10-10 11:54:59.017823,2014-10-10 12:15:19.246971,2014-10-10 12:34:20.664581,6.0,0 days 00:20:20.229148,20.33,0 days 00:44:48.850450,44.8,11, 10012, 10016,15.62,2.65
1386459,331143,104533,bicycle,Waverly Diner,American,Jalapeño Poppers,2.0,Appetizers & Finger Foods,0 days 00:06:38.149181,40.7330122179805,-74.0000560490499,40.732486,-73.996585,2014-10-18 01:14:29.788413,2014-10-18 01:36:13.076958,2014-10-18 01:52:07.753398,2014-10-18 01:55:43.310235,6.63,0 days 00:15:54.676440,15.9,0 days 00:41:13.521822,41.22,1, 10014, 10011,1.32,0.23
1362953,126204,104989,bicycle,Pio Pio,South American,Ensalada de Avocado,1.0,La Primaveras,0 days 00:05:23.125831,40.7455111364591,-73.9776051919239,40.7644118,-73.9639728,2014-10-14 20:07:35.867999,2014-10-14 20:28:11.424581,2014-10-14 20:40:31.554036,2014-10-14 20:55:37.490730,5.38,0 days 00:12:20.129455,12.33,0 days 00:48:01.622731,48.02,20, 10016, 10065,10.83,1.55
1272470,270525,112646,bicycle,Egg Shop,Breakfast,,,,,40.720372999999995,-73.994918,40.7181299,-74.002629,2014-10-01 11:10:11.063330,2014-10-01 11:13:52.398494,2014-10-01 11:29:13.358674,2014-10-01 11:38:13.743877,,0 days 00:15:20.960180,15.33,0 days 00:28:02.680547,28.03,11, 10012, 10013,6.2,0.61
